Name,Price,Category,Shop,Link
Lindt Lindor Easter Egg Milk,$ 2 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=745818&name=lindt-lindor-easter-egg-milk
Cadbury Creme Egg,$ 1 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=253326&name=cadbury-creme-egg
Cadbury Hollow Egg Humpty Dumpty,$ 1 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=967463&name=cadbury-hollow-egg-humpty-dumpty
Cadbury Easter Egg Large Hollow Dairy Milk,$ 5 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=69782&name=cadbury-easter-egg-large-hollow-dairy-milk
Woolworths Hot Cross Buns Traditional Fruit,$ 5 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=285383&name=woolworths-hot-cross-buns-traditional-fruit
Cadbury Crunchie Easter Egg Hollow,$ 5 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=69790&name=cadbury-crunchie-easter-egg-hollow
Cadbury Creme Egg 240g,$ 6 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=250929&name=cadbury-creme-egg-240g
Lindt Easter Bunny Gold,$ 2 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=777129&name=lindt-easter-bunny-gold
Lindt Gold Easter Bunny Milk Chocolate,$ 7 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=663632&name=lindt-gold-easter-bunny-milk-chocolate
Nestle Kit Kat Easter Bunny,$ 1 25,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=75904&name=nestle-kit-kat-easter-bunny
Lindt Lindor Mini Eggs Assorted,$ 6 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=539087&name=lindt-lindor-mini-eggs-assorted
Lindt Lindor Mini Eggs Milk Chocolate,$ 6 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=670985&name=lindt-lindor-mini-eggs-milk-chocolate
Lindt Lindor Mini Eggs Caramel,$ 6 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=130976&name=lindt-lindor-mini-eggs-caramel
Reeses Mini Eggs Chocolate,$ 3 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=399841&name=reeses-mini-eggs-chocolate
Cadbury Mini Eggs Candy Coated Milk Choc Delight,$ 1 90,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=811291&name=cadbury-mini-eggs-candy-coated-milk-choc-delight
Cadbury Mini Eggs Caramel Cuties,$ 6 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=670609&name=cadbury-mini-eggs-caramel-cuties
Woolworths Free From Gluten Hot Cross Buns Traditional Fruit,$ 8 00,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=58971&name=woolworths-free-from-gluten-hot-cross-buns-traditional-fruit
Cadbury Mini Eggs Candy Coated Milk Chocolate,$ 7 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=777103&name=cadbury-mini-eggs-candy-coated-milk-chocolate
Cadbury Mini Eggs Dairy Milk,$ 7 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=126319&name=cadbury-mini-eggs-dairy-milk
Cadbury Mini Eggs Carmello,$ 7 50,Easter,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=126317&name=cadbury-mini-eggs-carmello
